frame=0, beat=0.000
frame=1, beat=0.000
frame=2, beat=0.250
frame=3, beat=0.000
frame=4, beat=0.250
frame=5, beat=0.250
frame=6, beat=0.250
frame=7, beat=0.000
frame=8, beat=0.500
frame=9, beat=0.000
frame=10, beat=0.250
frame=11, beat=0.500
frame=12, beat=1.000
frame=13, beat=1.250
frame=14, beat=1.250
frame=15, beat=1.250
frame=16, beat=2.250
frame=17, beat=2.250
frame=18, beat=2.250
frame=19, beat=2.500
frame=20, beat=2.500
frame=21, beat=3.000
frame=22, beat=3.250
frame=23, beat=3.250
frame=24, beat=3.500
frame=25, beat=3.000
frame=26, beat=3.250
frame=27, beat=3.250
frame=28, beat=3.500
frame=29, beat=3.750
frame=30, beat=3.750
frame=31, beat=3.750
frame=32, beat=4.500
frame=33, beat=4.500
frame=34, beat=5.000
frame=35, beat=5.000
frame=36, beat=5.000
frame=37, beat=5.250
frame=38, beat=5.250
frame=39, beat=5.500
frame=40, beat=5.500
frame=41, beat=6.000
frame=42, beat=6.250
frame=43, beat=6.000
frame=44, beat=6.000
frame=45, beat=6.000
frame=46, beat=6.000
frame=47, beat=6.000
frame=48, beat=6.000
frame=49, beat=6.000
frame=50, beat=6.000
frame=51, beat=6.000
frame=52, beat=6.500
frame=53, beat=6.500
frame=54, beat=6.750
frame=55, beat=7.000
frame=56, beat=7.000
frame=57, beat=7.000
frame=58, beat=7.250
frame=59, beat=7.500
frame=60, beat=10.500
frame=61, beat=10.000
frame=62, beat=10.000
frame=63, beat=10.250
frame=64, beat=10.500
frame=65, beat=10.500
frame=66, beat=10.500
frame=67, beat=10.500
frame=68, beat=11.000
frame=69, beat=11.000
frame=70, beat=11.000
frame=71, beat=11.500
frame=72, beat=11.000
frame=73, beat=11.000
frame=74, beat=11.250
frame=75, beat=11.500
frame=76, beat=11.500
frame=77, beat=11.500
frame=78, beat=11.500
frame=79, beat=11.500
frame=80, beat=11.750
frame=81, beat=11.750
frame=82, beat=12.000
frame=83, beat=12.000
frame=84, beat=12.000
frame=85, beat=12.250
frame=86, beat=10.250
frame=87, beat=10.250
frame=88, beat=12.000
frame=89, beat=12.000
frame=90, beat=12.000
frame=91, beat=12.000
frame=92, beat=10.500
frame=93, beat=12.000
frame=94, beat=12.250
